Image_Url, Item_Name,Item_Price, Average Rating_Score (Max Score is 5),Number_Of_Reviews
https://m.media-amazon.com/images/I/617vnI0Lw1L._AC_UL320_.jpg,New Universal Litchi Texture Vertical Flip PU Leather Case/Waist Bag for Xiaomi and 6.4 Inch Smart Phone (Black) Yanggege (Color : Black),,,
https://m.media-amazon.com/images/I/51ijYy3EUQL._AC_UL320_.jpg,Nice Micro USB Male to USB 2.0 Female OTG Converter Adapter Cable| For Samsung| Sony| Meizu| Xiaomi| and other Smartphones(Black) Yanggege,,,
https://m.media-amazon.com/images/I/51HMsRvWrcL._AC_UL320_.jpg,UGREEN Car Phone Mount Air Vent Cell Phone Holder Compatible For iPhone 12 11 Pro Max Xs Max X Xr 8 Plus 7 6 Samsung Galaxy S10 Plus S9 S8 Note 9 8 S7 Edge Google Pixel 3 Xl Lg V40 V30 G7 Smartphone,16.99,3.8,1'624
https://m.media-amazon.com/images/I/91dgmEEI4rL._AC_UL320_.jpg,MM100 Universal Air Vent Car Phone Mount| Easy-Installation Firm Cell Phone Holder for Hands-Free| Compatible with iPhone Saumsung LG Huawei Xiaomi & All Smartphone or Car,31.14,4.5,12
https://m.media-amazon.com/images/I/31UNl4WcGqL._AC_UL320_.jpg,Universal Car Mobile Phone Holder Universal car phone holder base mounting for iPhone| Galaxy| Huawei| Xiaomi| Lenovo| Sony| LG| HTC and other smartphones,,,
https://m.media-amazon.com/images/I/41t4KXa+1fL._AC_UL320_.jpg,High Quality Universal Car Phone Mount Holder Magnetic Air Vent Smartphone Stand Magnet Holder For Car GPS Iphone Samsung Xiaomi Z2 (Color : Sliver),,,
https://m.media-amazon.com/images/I/61DCTlBR6PL._AC_UL320_.jpg,Wyan SG Steering Wheel Shape Car Phone Holder Mobile Phone Holder| For iPhone| Galaxy| Huawei| Xiaomi| Sony| LG| HTC| Google and other Smartphones,,,
https://m.media-amazon.com/images/I/51yiVNbZS3L._AC_UL320_.jpg,Wyan SG 360 Degree Spin Universal Car Air Vent Mount Phone Holder| For iPhone| Samsung| Huawei| Xiaomi| HTC and Other Smartphones(White) (Color : White),,,
https://m.media-amazon.com/images/I/51jfEwJUUYL._AC_UL320_.jpg,Wyan SG Rotatable Universal Car Air Vent Phone Holder Stand Mount| for iPFor iPhone| Galaxy| Huawei| Xiaomi| Lenovo| Sony| LG| HTC and Other Smartphones,,,
https://m.media-amazon.com/images/I/71jnzYZ15TL._AC_UL320_.jpg,Mobile Phone Bracket In Car| Multifunctional Universal Car Air Vent Mount Phone Holder| For iPhone| Samsung| Huawei| Xiaomi| HTC and Other Smartphones(Black) (Color : Black),,,
https://m.media-amazon.com/images/I/71jnzYZ15TL._AC_UL320_.jpg,WEI SHENG LI Multifunctional Universal Car Air Vent Mount Phone Holder| For iPhone| Samsung| Huawei| Xiaomi| HTC and Other Smartphones(Black) accessories (Color : Black),,,
https://m.media-amazon.com/images/I/61s-8mansAL._AC_UL320_.jpg,Car Interior Accessories Great Cupula Universal Car Air Vent Mount Phone Holder| For iPhone| Samsung| Huawei| Xiaomi| HTC and Other Smartphones(Black) (Color : White),,,
https://m.media-amazon.com/images/I/51j21-LxnUL._AC_UL320_.jpg,Car Holder Cupula Universal Car Air Vent Mount Phone Holder| For iPhone| Samsung| Huawei| Xiaomi| HTC and Other Smartphones(Black) Car Holder (Color : Blue),,,
https://m.media-amazon.com/images/I/5143VV3ulsL._AC_UL320_.jpg,Nice 8 Pin Female to Micro USB Male Metal Shell Adapter| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones(Black) BlossomY (Color : Blue),,,
https://m.media-amazon.com/images/I/5143VV3ulsL._AC_UL320_.jpg,Nice 8 Pin Female to Micro USB Male Metal Shell Adapter| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones(Black) Wangwangdui (Color : Blue),,,
https://m.media-amazon.com/images/I/61VfMkbTO8L._AC_UL320_.jpg,New 25cm USB to Micro USB Nylon Weave Style Double Elbow Charging Cable| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones (Black) Wangwangdui (Color : Gold),,,
https://m.media-amazon.com/images/I/51lBvDQknQL._AC_UL320_.jpg,Nice 30cm 2 Cores 20 Copper Wires Micro USB to USB 2.0 Charger Cable| For Samsung| HTC| LG| Sony| Huawei| Lenovo| Xiaomi and other Smartphones Wangwangdui,,,
https://m.media-amazon.com/images/I/61eQHeNfoxL._AC_UL320_.jpg,New 1m USB to Micro USB Nylon Weave Style Double Elbow Charging Cable| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones (Black) Wangwangdui (Color : Pink),,,
https://m.media-amazon.com/images/I/51DVNqUNWsL._AC_UL320_.jpg,Nice EAUC-12 Time Series Type-C to Type-C Interface +3.5 Interface Bending Audio Adapter| For Samsung| Huawei| Xiaomi| HTC| Meizu| Sony and other Smartphones (Grey) Wangwangdui (Color : Red),,,
https://m.media-amazon.com/images/I/21ZpXlEaSPL._AC_UL320_.jpg,GC-27m Micro USB to USB 1m Diamond Quick Charging USB Data Cable for Galaxy| Huawei| Xiaomi| HTC| Sony and Other Smartphones New (Pink) Wangwangdui (Color : White),,,
https://m.media-amazon.com/images/I/51oesQ-pbdL._AC_UL320_.jpg,Nice 20cm USB 3.0 Male to USB-C/Type-C 3.1 Female Connector Adapter Cable| For Samsung| LG| Huawe| Oneplus| Xiaomi and other Smartphones(Black) Wangwangdui (Color : Black),,,
https://m.media-amazon.com/images/I/41yD5A3Ar1L._AC_UL320_.jpg,GC-59m 1m Micro USB to USB 2.1A Galloping Fast Charging USB Data Cable for Galaxy| LG| Huawei| Xiaomi and other Smartphones New (Black) Wangwangdui (Color : Black),,,
https://m.media-amazon.com/images/I/51sOuZISpaL._AC_UL320_.jpg,Nice 50cm 2 in 1 USB 3.0 to Micro USB 3.0 + USB 2.0 Data/Charging Cable| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones Wangwangdui,,,
https://m.media-amazon.com/images/I/41yD5A3Ar1L._AC_UL320_.jpg,GC-59m 1m Micro USB to USB 2.1A Galloping Fast Charging USB Data Cable for Galaxy| LG| Huawei| Xiaomi and other Smartphones New (Black) ZhouSS (Color : Black),,,
https://m.media-amazon.com/images/I/41iRuZDegDL._AC_UL320_.jpg,Nice 1m Woven Style Micro USB to USB Data/Charging Cable| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones(Black) ZhouSS (Color : Green),,,
https://m.media-amazon.com/images/I/61sU4CF6d6L._AC_UL320_.jpg,New 1m USB to Micro USB Nylon Weave Style Double Elbow Charging Cable| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones (Black) ZhouSS (Color : Silver),,,
https://m.media-amazon.com/images/I/61qpskKsvtL._AC_UL320_.jpg,New 1m Micro USB to USB 2.0 Flexible Metal Data Sync Charging Cable| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones(Black) ZhouSS (Color : Rose Gold),,,
https://m.media-amazon.com/images/I/5102R1iD43L._AC_UL320_.jpg,Nice 8 Pin Female to Micro USB Male Metal Shell Adapter| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones(Black) ZhouSS (Color : Red),,,
https://m.media-amazon.com/images/I/21ZpXlEaSPL._AC_UL320_.jpg,GC-27m Micro USB to USB 1m Diamond Quick Charging USB Data Cable for Galaxy| Huawei| Xiaomi| HTC| Sony and Other Smartphones New (Pink) ZhouSS (Color : White),,,
https://m.media-amazon.com/images/I/51sOuZISpaL._AC_UL320_.jpg,Nice 50cm 2 in 1 USB 3.0 to Micro USB 3.0 + USB 2.0 Data/Charging Cable| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones ZhouSS,,,
https://m.media-amazon.com/images/I/51M6zgzQWZL._AC_UL320_.jpg,Nice 5 PCS Colors 1m High Speed Micro USB to USB Data Sync Charging Cable Kits| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones ZhouSS,,,
https://m.media-amazon.com/images/I/61AEZ1x2eOL._AC_UL320_.jpg,New 1m Weave Line USB to Micro USB Magnetic Charging Cable| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones(Black) ZhouSS (Color : Black),,,
https://m.media-amazon.com/images/I/51wy6gi7jpL._AC_UL320_.jpg,Nice 8 Pin Female to Micro USB Male Metal Shell Adapter| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones(Black) Yanggege (Color : Gold),,,
https://m.media-amazon.com/images/I/51+qu5aoBGL._AC_UL320_.jpg,Nice 20cm USB 2.0 Female to Micro USB Male Data Charging Cable| For Samsung/Huawei/Xiaomi/Meizu/LG/HTC and Other Smartphones Yanggege,,,
https://m.media-amazon.com/images/I/51fnq74qvSL._AC_UL320_.jpg,Nice 4 PCS 1m High Speed Micro USB to USB Data Sync Charging Cable Kits| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones Yanggege,,,
https://m.media-amazon.com/images/I/51kjrH3nBcL._AC_UL320_.jpg,Nice 5 PCS 1m High Speed Micro USB to USB Data Sync Charging Cable Kits| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones Yanggege,,,
https://m.media-amazon.com/images/I/419MR44BoYL._AC_UL320_.jpg,Nice 2 PCS 1m High Speed Micro USB to USB Data Sync Charging Cable Kits| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones Yanggege,,,
https://m.media-amazon.com/images/I/51Ugwzy4QiL._AC_UL320_.jpg,Nice 4 PCS 1m High Speed Micro USB to USB Data Sync Charging Cable Kits| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones Yanggege,,,
https://m.media-amazon.com/images/I/415deS8YCeL._AC_UL320_.jpg,Nice 3 PCS 1m High Speed Micro USB to USB Data Sync Charging Cable Kits| For Samsung| Huawei| Xiaomi| LG| HTC and other Smartphones Yanggege,,,
https://m.media-amazon.com/images/I/612-YmgjeSL._AC_UL320_.jpg,Yoedge Cases for Xiaomi Mi 10 Pro 5G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi 10Pro Smartphone| 04,,,
https://m.media-amazon.com/images/I/61owxeIPElL._AC_UL320_.jpg,Yoedge Cases for Xiaomi Mi 10 Pro 5G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi 10Pro Smartphone| 02,,,
https://m.media-amazon.com/images/I/61aZ9SqF8ML._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9C 4G Phone Case| Pink Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9C 4G Smartphone| 25,13.2,3.9,3
https://m.media-amazon.com/images/I/6123bwzCZwL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9A 4G Phone Case| Pink Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9A 4G Smartphone| 26,,,
https://m.media-amazon.com/images/I/6123bwzCZwL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9 4G Phone Case| Pink Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9 4G Smartphone| 26,,,
https://m.media-amazon.com/images/I/61aZ9SqF8ML._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9 4G Phone Case| Pink Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9 4G Smartphone| 25,,,
https://m.media-amazon.com/images/I/61kfViWr2ZL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9 4G Phone Case| Pink Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9 4G Smartphone| 24,,,
https://m.media-amazon.com/images/I/61s8qtb-yfL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9 4G Case| Black Silicone with Personalised Print Astronaut Patterned Protective Cover Ultra Slim Shockproof TPU Gel Phone Cases for Xiaomi Redmi 9 4G Smartphone| 14,,,
https://m.media-amazon.com/images/I/51SAc6pvz7L._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9C 4G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9C 4G Smartphone| 12,12.99,3.9,3
https://m.media-amazon.com/images/I/61FTnGrTybL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9 4G Case| Black Silicone with Personalised Print Astronaut Patterned Protective Cover Ultra Slim Shockproof TPU Gel Phone Cases for Xiaomi Redmi 9 4G Smartphone| 05,,,
https://m.media-amazon.com/images/I/51SAc6pvz7L._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9A 4G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9A 4G Smartphone| 12,,,
https://m.media-amazon.com/images/I/51V4k4bdv-L._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9A 4G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9A 4G Smartphone| 17,,,
https://m.media-amazon.com/images/I/51wsEVs0BLL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9A 4G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9A 4G Smartphone| 15,,,
https://m.media-amazon.com/images/I/610odz4oUsL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9A 4G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9A 4G Smartphone| 03,,,
https://m.media-amazon.com/images/I/51miv3BK+WL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9A 4G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9A 4G Smartphone| 06,,,
https://m.media-amazon.com/images/I/515TR+pHznL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9C 4G Case| Black Silicone with Personalised Print Heart Patterned Protective Cover Ultra Slim Shockproof TPU Gel Phone Cases for Xiaomi Redmi 9C 4G Smartphone| 10,,,
https://m.media-amazon.com/images/I/61cskmP4YLL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9A 4G Case| Black Silicone with Personalised Print Astronaut Patterned Protective Cover Ultra Slim Shockproof TPU Gel Phone Cases for Xiaomi Redmi 9A 4G Smartphone| 43,13.51,5,2
https://m.media-amazon.com/images/I/51miv3BK+WL._AC_UL320_.jpg,Yoedge Xiaomi Redmi 9C 4G Phone Case| White Silicone with Personalised Print Cute Pattern Protective Skin Ultra Slim Shockproof TPU Gel Cover for Xiaomi Redmi 9C 4G Smartphone| 06,13.51,3.9,3
